row,column
49633,Open
49636,Open
49642,Open
49643,Open
49651,Open
49659,Open
49660,Open
49664,Open
49668,Open
49673,Open
49674,Open
49703,Open
49713,Open
49714,Open
49726,Open
49729,Open
49735,Open
49742,Open
49763,Open
49777,Open
49779,Open
49784,Open
49789,Open
49794,Open
49805,Open
49815,Open
49827,Open
49832,Open
49835,Open
49843,Open
49853,Open
49858,Open
49868,Open
49871,Open
49879,Open
49882,Open
49891,Open
49892,Open
49902,Open
49914,Open
49917,Open
49937,Open
49938,Open
49949,Open
49955,Open
49960,Open
49962,Open
49964,Open
49976,Open
49983,Open
50005,Open
50015,Open
50019,Open
50033,Open
50035,Open
50056,Open
50057,Open
50086,Open
50087,Open
50089,Open
50098,Open
50100,Open
50120,Open
50124,Open
50131,Open
50141,Open
50142,Open
50170,Open
50173,Open
50179,Open
50181,Open
50183,Open
50193,Open
50197,Open
50203,Open
50209,Open
50210,Open
50212,Open
50245,Open
50253,Open
50255,Open
50264,Open
50265,Open
50268,Open
50293,Open
50305,Open
50307,Open
50312,Open
50316,Open
50322,Open
50324,Open
50326,Open
50334,Open
50339,Open
50349,Open
50351,Open
50355,Open
50369,Open
50376,Open
50388,Open
50390,Open
50397,Open
50408,Open
50426,Open
50445,Open
50452,Open
50458,Open
50484,Open
50485,Open
50487,Open
50501,Open
50509,Open
50532,Open
50533,Open
50534,Open
50538,Open
50554,Open
50568,Open
50570,Open
50571,Open
50579,Open
50582,Open
50608,Open
50615,Open
50618,Open
50620,Open
50625,Open
50635,Open
50638,Open
50646,Open
50648,Open
50663,Open
50664,Open
50666,Open
50673,Open
50676,Open
50708,Open
50713,Open
50721,Open
50725,Open
50728,Open
50729,Open
50737,Open
50768,Open
50791,Open
50797,Open
50808,Open
50814,Open
50815,Open
50824,Open
50832,Open
50834,Open
50837,Open
50844,Open
50849,Open
50858,Open
50877,Open
50882,Open
50883,Open
50884,Open
50886,Open
50893,Open
50899,Open
50906,Open
50921,Open
50924,Open
50925,Open
50933,Open
50938,Open
50942,Open
50943,Open
50949,Open
50954,Open
50958,Open
50962,Open
50964,Open
50971,Open
50974,Open
50975,Open
50977,Open
50987,Open
50998,Open
51003,Open
51005,Open
51016,Open
51048,Open
51049,Open
51050,Open
51051,Open
51063,Open
51066,Open
51067,Open
51079,Open
51082,Open
51097,Open
51100,Open
51105,Open
51107,Open
51112,Open
51121,Open
51126,Open
51128,Open
51133,Open
51138,Open
51148,Open
51161,Open
51185,Open
51197,Open
51200,Open
51209,Open
51213,Open
51215,Open
51226,Open
51231,Open
51237,Open
51241,Open
51252,Open
51258,Open
51263,Open
51264,Open
51266,Open
51271,Open
51272,Open
51283,Open
51312,Open
51315,Open
51328,Open
51346,Open
51351,Open
51354,Open
51364,Open
51367,Open
51391,Open
51396,Open
51408,Open
51422,Open
51452,Open
51459,Open
51462,Open
51466,Open
51469,Open
51476,Open
51513,Open
51516,Open
51533,Open
51548,Open
51557,Open
51579,Open
51584,Open
51588,Open
51593,Open
51609,Open
51631,Open
51643,Open
51652,Open
51663,Open
51664,Open
51667,Open
51670,Open
51678,Open
51698,Open
51699,Open
51704,Open
51705,Open
51707,Open
51712,Open
51720,Open
51724,Open
51736,Open
51747,Open
51750,Open
51755,Open
51771,Open
51773,Open
51802,Open
51824,Open
51827,Open
51830,Open
51833,Open
51835,Open
51847,Open
51850,Open
51851,Open
51854,Open
51870,Open
51880,Open
51882,Open
51883,Open
51900,Open
51901,Open
51907,Open
51913,Open
51920,Open
51928,Open
51948,Open
51951,Open
51958,Open
51963,Open
51977,Open
51993,Open
51997,Open
51998,Open
52008,Open
52014,Open
52016,Open
52019,Open
52021,Open
52032,Open
52040,Open
52041,Open
52053,Open
52057,Open
52062,Open
52076,Open
52081,Open
52088,Open
52094,Open
52099,Open
52112,Open
52115,Open
52117,Open
52120,Open
52133,Open
52134,Open
52144,Open
52157,Open
52163,Open
52178,Open
52191,Open
52196,Open
52204,Open
52206,Open
52212,Open
52214,Open
52231,Open
52237,Open
52245,Open
52248,Open
52260,Open
52263,Open
52270,Open
52279,Open
52282,Open
52293,Open
52312,Open
52316,Open
52319,Open
52327,Open
52334,Open
52335,Open
52337,Open
52344,Open
52348,Open
52353,Open
52357,Open
52365,Open
52380,Open
52384,Open
52389,Open
52398,Open
52403,Open
52406,Open
52418,Open
52425,Open
52434,Open
52435,Open
52440,Open
52448,Open
52453,Open
52471,Open
52476,Open
52482,Open
52503,Open
52504,Open
52524,Open
52538,Open
52540,Open
52549,Open
52562,Open
52563,Open
52564,Open
52565,Open
52567,Open
52581,Open
52589,Open
52592,Open
52596,Open
52597,Open
52607,Open
52608,Open
52609,Open
52613,Open
52616,Open
52640,Open
52642,Open
52645,Open
52653,Open
52656,Open
52659,Open
52667,Open
52669,Open
52671,Open
52686,Open
52688,Open
52689,Open
52707,Open
52712,Open
52723,Open
52750,Open
52755,Open
52764,Open
52765,Open
52767,Open
52775,Open
52781,Open
52800,Open
52804,Open
52807,Open
52815,Open
52834,Open
52848,Open
52851,Open
52852,Open
52871,Open
52876,Open
52895,Open
52905,Open
52911,Open
52913,Open
52915,Open
52921,Open
52924,Open
52930,Open
52939,Open
52946,Open
52947,Open
52958,Open
52965,Open
52968,Open
52996,Open
52998,Open
52999,Open
53007,Open
53017,Open
53026,Open
53050,Open
53060,Open
53061,Open
53063,Open
53065,Open
53070,Open
53072,Open
53093,Open
53102,Open
53104,Open
53124,Open
53130,Open
53144,Open
53149,Open
53161,Open
53163,Open
53167,Open
53176,Open
53184,Open
53201,Open
53203,Open
53204,Open
53205,Open
53207,Open
53208,Open
53215,Open
53218,Open
53255,Open
53263,Open
53267,Open
53268,Open
53276,Open
53289,Open
53295,Open
53298,Open
53302,Open
53312,Open
53313,Open
53319,Open
53322,Open
53323,Open
53325,Open
53337,Open
53343,Open
53347,Open
53350,Open
53351,Open
53355,Open
53358,Open
53359,Open
53375,Open
53377,Open
53383,Open
53390,Open
53393,Open
53395,Open
53422,Open
53433,Open
53436,Open
53439,Open
53443,Open
53445,Open
53446,Open
53447,Open
53449,Open
53457,Open
53464,Open
53466,Open
53472,Open
53487,Open
53495,Open
53502,Open
53520,Open
53550,Open
53560,Open
53569,Open
53575,Open
53577,Open
53580,Open
53589,Open
53597,Open
53602,Open
53619,Open
53626,Open
53629,Open
53631,Open
53635,Open
53637,Open
53640,Open
53641,Open
53654,Open
53661,Open
53662,Open
53669,Open
53677,Open
53679,Open
53688,Open
53705,Open
53720,Open
53727,Open
53731,Open
53736,Open
53742,Open
53750,Open
53762,Open
53775,Open
53782,Open
53794,Open
53800,Open
53817,Open
53823,Open
53825,Open
53838,Open
53866,Open
53867,Open
53871,Open
53887,Open
53888,Open
53890,Open
53892,Open
53900,Open
53914,Open
53921,Open
53934,Open
53939,Open
53948,Open
53950,Open
53953,Open
53956,Open
53960,Open
53968,Open
53969,Open
53975,Open
53980,Open
54003,Open
54004,Open
54007,Open
54047,Open
54070,Open
54071,Open
54086,Open
54089,Open
54102,Open
54103,Open
54118,Open
54121,Open
54128,Open
54130,Open
54133,Open
54140,Open
54142,Open
54144,Open
54160,Open
54161,Open
54188,Open
54189,Open
54197,Open
54210,Open
54212,Open
54213,Open
54219,Open
54220,Open
54225,Open
54226,Open
54246,Open
54248,Open
54249,Open
54250,Open
54256,Open
54257,Open
54264,Open
54272,Open
54273,Open
54285,Open
54296,Open
54303,Open
54317,Open
54329,Open
54330,Open
54331,Open
54338,Open
54344,Open
54347,Open
54351,Open
54373,Open
54376,Open
54381,Open
54384,Open
54389,Open
54396,Open
54404,Open
54411,Open
54412,Open
54413,Open
54418,Open
54424,Open
54429,Open
54433,Open
54451,Open
54455,Open
54459,Open
54460,Open
54470,Open
54474,Open
54492,Open
54496,Open
54498,Open
54500,Open
54513,Open
54515,Open
54520,Open
54527,Open
54534,Open
54537,Open
54545,Open
54546,Open
54556,Open
54559,Open
54560,Open
54561,Open
54577,Open
54588,Open
54592,Open
54601,Open
54623,Open
54633,Open
54639,Open
54642,Open
54658,Open
54660,Open
54675,Open
54678,Open
54679,Open
54687,Open
54688,Open
54695,Open
54704,Open
54716,Open
54719,Open
54723,Open
54731,Open
54732,Open
54743,Open
54747,Open
54748,Open
54749,Open
54752,Open
54754,Open
54756,Open
54759,Open
54763,Open
54771,Open
54783,Open
54784,Open
54793,Open
54794,Open
54796,Open
54803,Open
54807,Open
54820,Open
54843,Open
54854,Open
54869,Open
54879,Open
54884,Open
54889,Open
54896,Open
54907,Open
54912,Open
54921,Open
54961,Open
54962,Open
54967,Open
54983,Open
54991,Open
54994,Open
55011,Open
55020,Open
55023,Open
55028,Open
55030,Open
55047,Open
55054,Open
55063,Open
55069,Open
55074,Open
55085,Open
55089,Open
55108,Open
55115,Open
55124,Open
55128,Open
55140,Open
55146,Open
55157,Open
55164,Open
55167,Open
55175,Open
55186,Open
55206,Open
55215,Open
55220,Open
55223,Open
55243,Open
55246,Open
55247,Open
55249,Open
55253,Open
55256,Open
55257,Open
55294,Open
55301,Open
55310,Open
55312,Open
55318,Open
55320,Open
55323,Open
55325,Open
55332,Open
55336,Open
55338,Open
55342,Open
55353,Open
55360,Open
55376,Open
55377,Open
55378,Open
55385,Open
55388,Open
55398,Open
55402,Open
55406,Open
55419,Open
55431,Open
55433,Open
55455,Open
55466,Open
55470,Open
55478,Open
55480,Open
55483,Open
55485,Open
55491,Open
55492,Open
55495,Open
55496,Open
55499,Open
55506,Open
55507,Open
55508,Open
55521,Open
55531,Open
55534,Open
55535,Open
55539,Open
55541,Open
55545,Open
55549,Open
55557,Open
55558,Open
55563,Open
55571,Open
55590,Open
55595,Open
55597,Open
55600,Open
55602,Open
55606,Open
55612,Open
55622,Open
55624,Open
55627,Open
55633,Open
55648,Open
55650,Open
55656,Open
55665,Open
55675,Open
55676,Open
55686,Open
55702,Open
55707,Open
55711,Open
55719,Open
55726,Open
55741,Open
55743,Open
55746,Open
55749,Open
55766,Open
55773,Open
55785,Open
55791,Open
55805,Open
55808,Open
55811,Open
55814,Open
55815,Open
55826,Open
55841,Open
55855,Open
55857,Open
55865,Open
55866,Open
55924,Open
55925,Open
55931,Open
55947,Open
55953,Open
55956,Open
55967,Open
55976,Open
55980,Open
55982,Open
55985,Open
55990,Open
55998,Open
56006,Open
56013,Open
56019,Open
56026,Open
56031,Open
56035,Open
56045,Open
56054,Open
56062,Open
56067,Open
56074,Open
56081,Open
56086,Open
56097,Open
56101,Open
56102,Open
56108,Open
56118,Open
56127,Open
56129,Open
56134,Open
56138,Open
56145,Open
56146,Open
56147,Open
56159,Open
56163,Open
56176,Open
56178,Open
56179,Open
56183,Open
56196,Open
56201,Open
56203,Open
56209,Open
56218,Open
56228,Open
56230,Open
56232,Open
56240,Open
56246,Open
56249,Open
56250,Open
56251,Open
56265,Open
56271,Open
56272,Open
56274,Open
56277,Open
56279,Open
56282,Open
56288,Open
56289,Open
56295,Open
56298,Open
56305,Open
56311,Open
56314,Open
56315,Open
56322,Open
56330,Open
56334,Open
56341,Open
56349,Open
56356,Open
56357,Open
56359,Open
56374,Open
56376,Open
56377,Open
56378,Open
56382,Open
56385,Open
56411,Open
56415,Open
56428,Open
56433,Open
56435,Open
56447,Open
56452,Open
56453,Open
56469,Open
56480,Open
56488,Open
56492,Open
56493,Open
56501,Open
56512,Open
56517,Open
56522,Open
56527,Open
56531,Open
56539,Open
56543,Open
56544,Open
56558,Open
56583,Open
56586,Open
56587,Open
56599,Open
56601,Open
56627,Open
56632,Open
56636,Open
56640,Open
56641,Open
56649,Open
56657,Open
56659,Open
56661,Open
56666,Open
56683,Open
56687,Open
56688,Open
56698,Open
56700,Open
56701,Open
56708,Open
56726,Open
56733,Open
56734,Open
56745,Open
56751,Open
56753,Open
56754,Open
56762,Open
56765,Open
56778,Open
56781,Open
56790,Open
56800,Open
56806,Open
56808,Open
56813,Open
56821,Open
56836,Open
56840,Open
56841,Open
56843,Open
56847,Open
56849,Open
56850,Open
56864,Open
56866,Open
56868,Open
56871,Open
56876,Open
56903,Open
56912,Open
56915,Open
56921,Open
56939,Open
56940,Open
56953,Open
56969,Open
56971,Open
56981,Open
56984,Open
56991,Open
56995,Open
57017,Open
57026,Open
57032,Open
57049,Open
57050,Open
57053,Open
57059,Open
57074,Open
57078,Open
57083,Open
57094,Open
57104,Open
57121,Open
57137,Open
57155,Open
57162,Open
57164,Open
57167,Open
57183,Open
57184,Open
57190,Open
57192,Open
57210,Open
57213,Open
57217,Open
57243,Open
57247,Open
57254,Open
57258,Open
57271,Open
57275,Open
57279,Open
57280,Open
57284,Open
57286,Open
57295,Open
57300,Open
57303,Open
57313,Open
57331,Open
57352,Open
57357,Open
57365,Open
57369,Open
57378,Open
57382,Open
57388,Open
57397,Open
57414,Open
57439,Open
57460,Open
57481,Open
57483,Open
57486,Open
57503,Open
57511,Open
57514,Open
57518,Open
57537,Open
57543,Open
57552,Open
57555,Open
57565,Open
57567,Open
57569,Open
57570,Open
57574,Open
57593,Open
57596,Open
57604,Open
57617,Open
57626,Open
57629,Open
57632,Open
57643,Open
57645,Open
57653,Open
57659,Open
57662,Open
57664,Open
57673,Open
57677,Open
57683,Open
57688,Open
57697,Open
57716,Open
57719,Open
57720,Open
57728,Open
57733,Open
57742,Open
57751,Open
57755,Open
57784,Open
57785,Open
57788,Open
57792,Open
57793,Open
57795,Open
57796,Open
57804,Open
57808,Open
57809,Open
57821,Open
57827,Open
57843,Open
57846,Open
57849,Open
57861,Open
57894,Open
57897,Open
57906,Open
57913,Open
57916,Open
57921,Open
57924,Open
57947,Open
57953,Open
57962,Open
57973,Open
57994,Open
57996,Open
58000,Open
58003,Open
58044,Open
58045,Open
58049,Open
58054,Open
58058,Open
58061,Open
58071,Open
58083,Open
58091,Open
58099,Open
58102,Open
58105,Open
58116,Open
58121,Open
58129,Open
58136,Open
58138,Open
58139,Open
58154,Open
58155,Open
58161,Open
58186,Open
58212,Open
58214,Open
58222,Open
58223,Open
58224,Open
58246,Open
58253,Open
58257,Open
58267,Open
58287,Open
58294,Open
58296,Open
58307,Open
58314,Open
58318,Open
58321,Open
58331,Open
58338,Open
58341,Open
58361,Open
58362,Open
58366,Open
58376,Open
58383,Open
58398,Open
58401,Open
58414,Open
58439,Open
58440,Open
58442,Open
58456,Open
58461,Open
58468,Open
58490,Open
58494,Open
58496,Open
58498,Open
58519,Open
58530,Open
58533,Open
58551,Open
58554,Open
58571,Open
58578,Open
58582,Open
58584,Open
58597,Open
58599,Open
58601,Open
58616,Open
58623,Open
58626,Open
58630,Open
58637,Open
58639,Open
58645,Open
58647,Open
58650,Open
58652,Open
58658,Open
58660,Open
58665,Open
58675,Open
58678,Open
58695,Open
58696,Open
58708,Open
58714,Open
58727,Open
58737,Open
58749,Open
58761,Open
58762,Open
58763,Open
58770,Open
58771,Open
58781,Open
58800,Open
58804,Open
58810,Open
58817,Open
58818,Open
58823,Open
58830,Open
58865,Open
58875,Open
58886,Open
58895,Open
58899,Open
58903,Open
58917,Open
58921,Open
58926,Open
58928,Open
58933,Open
58934,Open
58936,Open
58944,Open
58961,Open
58963,Open
58972,Open
58985,Open
58994,Open
59002,Open
59007,Open
59011,Open
59020,Open
59038,Open
59046,Open
59049,Open
59068,Open
59078,Open
59090,Open
59092,Open
59107,Open
59108,Open
59109,Open
59112,Open
59118,Open
59130,Open
59136,Open
59137,Open
59147,Open
59152,Open
59154,Open
59158,Open
59169,Open
59172,Open
59173,Open
59182,Open
59186,Open
59193,Open
59195,Open
59197,Open
59206,Open
59209,Open
59210,Open
59220,Open
59224,Open
59226,Open
59241,Open
59243,Open
59250,Open
59256,Open
59260,Open
59268,Open
59283,Open
59285,Open
59296,Open
59298,Open
59301,Open
59319,Open
59334,Open
59337,Open
59340,Open
59348,Open
59352,Open
59360,Open
59367,Open
59377,Open
59380,Open
59393,Open
59405,Open
59407,Open
59420,Open
59423,Open
59437,Open
59456,Open
59499,Open
59500,Open
59501,Open
59502,Open
59511,Open
59517,Open
59522,Open
59527,Open
59534,Open
59535,Open
59543,Open
59554,Open
59556,Open
59557,Open
59562,Open
59566,Open
59578,Open
59596,Open
59597,Open
59598,Open
59616,Open
59623,Open
59626,Open
59627,Open
59636,Open
59643,Open
59659,Open
59687,Open
59691,Open
59702,Open
59703,Open
59706,Open
59708,Open
59722,Open
59726,Open
59730,Open
59753,Open
59772,Open
59782,Open
59784,Open
59800,Open
59808,Open
59816,Open
59826,Open
59834,Open
59845,Open
59856,Open
59863,Open
59865,Open
59868,Open
59871,Open
59882,Open
59902,Open
59904,Open
59917,Open
59925,Open
59937,Open
59938,Open
59956,Open
59967,Open
59976,Open
59981,Open
59999,Open
60010,Open
60016,Open
60024,Open
60025,Open
60027,Open
60028,Open
60034,Open
60035,Open
60049,Open
60053,Open
60057,Open
60073,Open
60076,Open
60086,Open
60091,Open
60096,Open
60105,Open
60109,Open
60119,Open
60122,Open
60123,Open
60132,Open
60141,Open
60161,Open
60169,Open
60177,Open
60187,Open
60197,Open
60204,Open
60205,Open
60211,Open
60237,Open
60243,Open
60257,Open
60272,Open
60277,Open
60281,Open
60284,Open
60292,Open
60301,Open
60303,Open
60305,Open
60310,Open
60327,Open
60330,Open
60333,Open
60342,Open
60343,Open
60345,Open
60351,Open
60353,Open
60362,Open
60370,Open
60380,Open
60393,Open
60394,Open
60400,Open
60403,Open
60417,Open
60431,Open
60436,Open
60460,Open
60469,Open
60471,Open
60476,Open
60480,Open
60484,Open
60490,Open
60510,Open
60512,Open
60514,Open
60523,Open
60530,Open
60533,Open
60535,Open
60538,Open
60548,Open
60549,Open
60550,Open
60553,Open
60554,Open
60557,Open
60560,Open
60568,Open
60577,Open
60581,Open
60583,Open
60595,Open
60596,Open
60601,Open
60607,Open
60614,Open
60615,Open
60617,Open
60618,Open
60626,Open
60627,Open
60630,Open
60641,Open
60646,Open
60650,Open
60654,Open
60656,Open
60665,Open
60676,Open
60696,Open
60712,Open
60717,Open
60718,Open
60724,Open
60725,Open
60736,Open
60746,Open
60754,Open
60755,Open
60758,Open
60768,Open
60782,Open
60783,Open
60787,Open
60806,Open
60807,Open
60821,Open
60829,Open
60836,Open
60842,Open
60843,Open
60845,Open
60850,Open
60854,Open
60857,Open
60866,Open
60870,Open
60874,Open
60880,Open
60883,Open
60887,Open
60888,Open
60898,Open
60904,Open
60907,Open
60908,Open
60909,Open
60924,Open
60925,Open
60927,Open
60928,Open
60931,Open
60937,Open
60940,Open
60953,Open
60956,Open
60970,Open
60978,Open
60979,Open
60983,Open
60985,Open
60987,Open
60990,Open
61016,Open
61040,Open
61047,Open
61051,Open
61052,Open
61059,Open
61064,Open
61069,Open
61082,Open
61087,Open
61089,Open
61100,Open
61107,Open
61112,Open
61114,Open
61116,Open
61124,Open
61131,Open
61133,Open
61134,Open
61139,Open
61143,Open
61145,Open
61146,Open
61164,Open
61169,Open
61194,Open
61221,Open
61246,Open
61261,Open
61267,Open
61270,Open
61276,Open
61277,Open
61282,Open
61285,Open
61287,Open
61304,Open
61306,Open
61317,Open
61319,Open
61325,Open
61328,Open
61346,Open
61348,Open
61351,Open
61383,Open
61394,Open
61397,Open
61415,Open
61423,Open
61426,Open
61428,Open
61434,Open
61438,Open
61450,Open
61459,Open
61465,Open
61470,Open
61476,Open
61478,Open
61480,Open
61489,Open
61502,Open
61509,Open
61514,Open
61515,Open
61517,Open
61521,Open
61544,Open
61567,Open
61572,Open
61577,Open
61578,Open
61580,Open
61587,Open
61594,Open
61595,Open
61596,Open
61617,Open
61618,Open
61621,Open
61623,Open
61629,Open
61646,Open
61650,Open
61672,Open
61685,Open
61691,Open
61702,Open
61727,Open
61728,Open
61737,Open
61740,Open
61749,Open
61756,Open
61766,Open
61773,Open
61782,Open
61784,Open
61793,Open
61802,Open
61805,Open
61817,Open
61820,Open
61823,Open
61824,Open
61829,Open
61831,Open
61833,Open
61837,Open
61839,Open
61847,Open
61848,Open
61852,Open
61862,Open
61869,Open
61885,Open
61905,Open
61910,Open
61915,Open
61925,Open
61950,Open
61960,Open
61965,Open
61969,Open
61974,Open
61984,Open
61993,Open
62010,Open
62018,Open
62035,Open
62053,Open
62057,Open
62058,Open
62059,Open
62063,Open
62071,Open
62072,Open
62077,Open
62085,Open
62087,Open
62088,Open
62101,Open
62119,Open
62125,Open
62128,Open
5,Low
10,Low
11,Low
16,Low
30,Low
41,Low
47,Low
50,Low
52,Low
66,Low
75,Low
88,Low
90,Low
99,Low
100,Low
103,Low
110,Low
112,Low
118,Low
133,Low
145,Low
158,Low
163,Low
164,Low
166,Low
177,Low
193,Low
197,Low
205,Low
208,Low
211,Low
215,Low
225,Low
227,Low
228,Low
229,Low
230,Low
236,Low
238,Low
241,Low
251,Low
252,Low
254,Low
267,Low
279,Low
290,Low
294,Low
312,Low
318,Low
320,Low
359,Low
363,Low
378,Low
382,Low
394,Low
396,Low
397,Low
407,Low
409,Low
410,Low
421,Low
425,Low
433,Low
444,Low
463,Low
484,Low
502,Low
505,Low
506,Low
526,Low
544,Low
546,Low
551,Low
555,Low
572,Low
581,Low
